Report Generated By  :,Jeremy Mumia,,,,,,,,
Generated On  :,04 Feb 2026 12:01 PM,,,,,,,,
Department Name:,Technical Services,,,,,,,,
Tickets By Account ,,,,,,,,,
Account Name,Contact name,Ticket Id,Subject,Ticket Owner,Status (Ticket),Priority (Ticket),Channel,Created Time (Ticket),SLA Violation Type
UZWENA HEALTH,Viterona,ELD-16316,Link Down,Joseph Nginya,Resolved,-,Email,20 Jan 2026 08:22 AM,Not Violated
UZWENA HEALTH,Viterona,ELD-16280,Outlook Password Reset,Joseph Nginya,Resolved,-,Email,19 Jan 2026 10:18 AM,Not Violated
WALKER KONTOS ADVOCATES,Lamech Macharia,ELD-16204,Request to Add One License to Portal,Victoria Jebet,Resolved,-,Email,16 Jan 2026 01:05 PM,Not Violated
WALKER KONTOS ADVOCATES,Lamech Macharia,ELD-16290,Fortinet License,Onesmus Musyoki,Resolved,-,Email,19 Jan 2026 01:10 PM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15850,Official Email Address- Solomon,Jecktone Owiti,Resolved,Medium,Email,06 Jan 2026 08:40 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,Melaku Efa,ELD-16581,Account setup on PC.,Victoria Jebet,Resolved,-,Email,28 Jan 2026 10:43 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15857,Ethiopia and East Africa Groups.,Victoria Jebet,Resolved,Medium,Email,06 Jan 2026 10:48 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15844,Official E-mail Address-Bogale,Victoria Jebet,Resolved,-,Email,06 Jan 2026 08:29 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,Edmond Kuto,ELD-15863,WET-KUTO | Kuto | WetLands International | performance | Disk Space Monitor | has passed 95.0 % Used for 5 mins,Victoria Jebet,Resolved,-,Email,06 Jan 2026 12:10 PM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,Bogale Jiira,ELD-16059,Microsoft 365 Setup.,Jecktone Owiti,Resolved,Medium,Email,13 Jan 2026 09:57 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,Wetlands International Eastern Africa,ELD-16146,Set up Info account on my outlook profile.,Victoria Jebet,Resolved,-,Email,15 Jan 2026 08:59 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15848,Official Email Address- Tsegaye,Joseph Nginya,Resolved,-,Email,06 Jan 2026 08:36 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-16370,Change of E-mail Address,Victoria Jebet,Resolved,Medium,Email,22 Jan 2026 08:40 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15843,Official E-mail Address,Victoria Jebet,Resolved,-,Email,06 Jan 2026 08:28 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-16338,New E-mail Address,Joseph Nginya,Resolved,-,Email,21 Jan 2026 08:14 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15847,Official E-mail Address- Talelgn,Joseph Nginya,Resolved,-,Email,06 Jan 2026 08:34 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,Melkamu Fikre,ELD-16578,Laptop Setup.,Jecktone Owiti,Resolved,-,Email,28 Jan 2026 09:55 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15905,Delegated Access Info,Victoria Jebet,Resolved,Medium,Email,07 Jan 2026 02:48 PM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15846,Official E-mail Address- Amare,Joseph Nginya,Resolved,-,Email,06 Jan 2026 08:33 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-16354,Create new profile for Juliet.,Victoria Jebet,Resolved,-,Email,21 Jan 2026 01:50 PM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15851,Official Email Address- Melaku,Jecktone Owiti,Resolved,Medium,Email,06 Jan 2026 08:41 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15885,Internet Connectivity,Victoria Jebet,Resolved,Medium,Email,07 Jan 2026 11:36 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-16374,Laptop Diagnostics,Jecktone Owiti,Resolved,-,Email,22 Jan 2026 10:49 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-16389,Reset Desktop password for Ex-Annette's Desktop.,Victoria Jebet,Resolved,-,Email,22 Jan 2026 04:01 PM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15845,Official Email Address- Melkamu,Victoria Jebet,Resolved,-,Email,06 Jan 2026 08:32 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,Tsegaye Ermias,ELD-16060,Microsoft 365 Setup.,Joseph Nginya,Resolved,-,Email,13 Jan 2026 10:03 AM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15912,Disable user account : Glarion Isiaho,Victoria Jebet,Resolved,-,Email,07 Jan 2026 04:59 PM,Not Violated
WETLANDS INTERNATIONAL EASTERN AFRICA,HR EAST AFRICA,ELD-15849,Official Email Address- Seid Nuru,Jecktone Owiti,Resolved,Medium,Email,06 Jan 2026 08:37 AM,Not Violated
Total records in this page :336 Records,,,,,,,,,
